Date,pH  7.6,pH  7.6,pH  8.2,pH  7.6,pH  8.2,pH  8.2,
7/3/20,6.097409668,6.228337402,7.824782715,6.23907959,7.94557251,7.842352295,
7/3/20,6.113431396,6.243291016,7.836531982,6.252965088,7.976547852,7.856237793,
7/3/20,6.119840088,6.247563477,7.836531982,6.255101318,7.965866699,7.856237793,
7/3/20,6.126248779,6.251835938,7.836531982,6.259373779,7.966934814,7.857305908,
7/3/20,6.132657471,6.256108398,7.836531982,6.26151001,7.966934814,7.857305908,
7/3/20,6.139066162,6.260380859,7.836531982,6.264714355,7.966934814,7.857305908,
7/3/20,6.145474854,6.26465332,7.836531982,6.265782471,7.966934814,7.857305908,
7/3/20,6.151883545,6.268925781,7.836531982,6.268986816,7.966934814,7.858374023,
7/3/20,6.157224121,6.273198242,7.836531982,6.271123047,7.966934814,7.858374023,
7/3/20,6.163632813,6.277470703,7.836531982,6.273259277,7.965866699,7.858374023,
7/3/20,6.168973389,6.281743164,7.835463867,6.275395508,7.965866699,7.858374023,
7/3/20,6.176450195,6.286015625,7.835463867,6.274327393,7.965866699,7.858374023,
7/3/20,6.182858887,6.290288086,7.835463867,6.276463623,7.965866699,7.858374023,
7/3/20,6.189267578,6.294560547,7.835463867,6.278599854,7.964798584,7.858374023,
7/3/20,6.19567627,6.298833008,7.835463867,6.281804199,7.964798584,7.858374023,
7/3/20,6.202084961,6.303105469,7.835463867,6.28394043,7.965866699,7.857305908,
7/3/20,6.208493652,6.308446045,7.835463867,6.28607666,7.964798584,7.858374023,
7/3/20,6.214902344,6.313786621,7.835463867,6.288212891,7.963730469,7.857305908,
7/3/20,6.22024292,6.319127197,7.835463867,6.290349121,7.963730469,7.857305908,
7/3/20,6.227719727,6.323399658,7.834395752,6.292485352,7.962662354,7.857305908,
7/3/20,6.235196533,6.327672119,7.834395752,6.295689697,7.962662354,7.857305908,
7/3/20,6.241605225,6.333012695,7.834395752,6.297825928,7.962662354,7.857305908,
7/3/20,6.248013916,6.338353271,7.834395752,6.299962158,7.962662354,7.857305908,
7/3/20,6.254422607,6.342625732,7.834395752,6.302098389,7.961594238,7.857305908,
7/3/20,6.261899414,6.347966309,7.833327637,6.304234619,7.961594238,7.857305908,
7/3/20,6.268308105,6.353306885,7.833327637,6.30637085,7.960526123,7.857305908,
7/3/20,6.274716797,6.357579346,7.833327637,6.30850708,7.960526123,7.857305908,
7/3/20,6.282193604,6.362919922,7.832259521,6.311711426,7.959458008,7.856237793,
