Relative Time,Date,Time Stamp UTC,pH  ,pH  ,pH  ,pH  ,pH  ,pH  ,Chn 1 Events
0,7/30/20,12:05:00 AM,6.453769531,8.476517334,8.406254883,6.605288086,8.344396973,6.310999756,
59.99988,7/30/20,12:06:00 AM,6.47192749,8.490402832,8.420140381,6.62237793,8.357214355,6.323817139,
119.99976,7/30/20,12:07:00 AM,6.478336182,8.490402832,8.420140381,6.627718506,8.357214355,6.325953369,
179.99964,7/30/20,12:08:00 AM,6.486881104,8.491470947,8.420140381,6.631990967,8.35614624,6.3280896,
239.99952,7/30/20,12:09:00 AM,6.49435791,8.490402832,8.421208496,6.637331543,8.357214355,6.332362061,
299.9994,7/30/20,12:10:00 AM,6.500766602,8.480789795,8.420140381,6.635195313,8.357214355,6.335566406,
359.99928,7/30/20,12:11:00 AM,6.508243408,7.967026367,8.419072266,6.634127197,8.358282471,6.339838867,
419.99916,7/30/20,12:12:00 AM,6.515720215,8.489334717,8.419072266,6.635195313,8.358282471,6.345179443,
479.99904,7/30/20,12:13:00 AM,6.523197021,8.490402832,8.419072266,6.638399658,8.359350586,6.349451904,
539.99892,7/30/20,12:14:00 AM,6.530673828,8.490402832,8.420140381,6.639467773,8.359350586,6.35479248,
599.9988,7/30/20,12:15:00 AM,6.538150635,8.489334717,8.398778076,6.642672119,8.359350586,6.359064941,
659.99868,7/30/20,12:16:00 AM,6.546695557,8.488266602,8.36887085,6.64480835,8.359350586,6.364405518,
719.99856,7/30/20,12:17:00 AM,6.555240479,8.489334717,8.290898438,6.651217041,8.360418701,6.370814209,
779.99844,7/30/20,12:18:00 AM,6.56164917,8.490402832,8.004643555,6.652285156,8.360418701,6.374018555,
839.99832,7/30/20,12:19:00 AM,6.568057861,8.431656494,7.850834961,6.650148926,8.360418701,6.37508667,
899.9982,7/30/20,12:20:00 AM,6.573398438,8.433792725,7.789952393,6.653353271,8.360418701,6.380427246,
959.99808,7/30/20,12:21:00 AM,6.578739014,8.245804443,7.742955322,6.656557617,8.361486816,6.385767822,
1019.99796,7/30/20,12:22:00 AM,6.585147705,8.000137939,7.702366943,6.660830078,8.35401001,6.391108398,
1079.99784,7/30/20,12:23:00 AM,6.589420166,7.870895996,7.666051025,6.664034424,8.325170898,6.395380859,
1139.99772,7/30/20,12:24:00 AM,6.594760742,7.82069458,7.632939453,6.66723877,8.267492676,6.39965332,
1199.9976,7/30/20,12:25:00 AM,6.600101318,7.789719238,7.605168457,6.670443115,8.068823242,6.404993896,
1259.99748,7/30/20,12:26:00 AM,6.605441895,7.764084473,7.581669922,6.675783691,7.839178467,6.408198242,
1319.99736,7/30/20,12:27:00 AM,6.609714355,7.742722168,7.562443848,6.676851807,7.712072754,6.410334473,
1379.99724,7/30/20,12:28:00 AM,6.615054932,7.724564209,7.546422119,6.677919922,7.55612793,6.416743164,
1439.99712,7/30/20,12:29:00 AM,6.618259277,7.70854248,7.530400391,6.681124268,7.503790283,6.421015625,
1499.997,7/30/20,12:30:00 AM,6.622531738,7.695725098,7.520787354,6.685396729,7.494177246,6.425288086,
1559.99688,7/30/20,12:31:00 AM,6.626804199,7.685043945,7.511174316,6.688601074,7.479223633,6.427424316,
1619.99676,7/30/20,12:32:00 AM,6.63107666,7.677567139,7.50369751,6.69180542,7.453588867,6.430628662,
1679.99664,7/30/20,12:33:00 AM,6.636417236,7.670090332,7.497288818,6.695009766,7.420477295,6.431696777,
1739.99652,7/30/20,12:34:00 AM,6.640689697,7.664749756,7.494084473,6.696077881,7.404455566,6.433833008,
1799.9964,7/30/20,12:35:00 AM,6.644962158,7.660477295,7.489812012,6.692873535,7.398046875,6.434901123,
1859.99628,7/30/20,12:36:00 AM,6.649234619,7.655136719,7.488743896,6.695009766,7.386297607,6.435969238,
1919.99616,7/30/20,12:37:00 AM,6.654575195,7.654068604,7.486607666,6.699282227,7.360662842,6.437037354,
1979.99604,7/30/20,12:38:00 AM,6.658847656,7.653000488,7.485539551,6.701418457,7.364935303,6.438105469,
2039.99592,7/30/20,12:39:00 AM,6.663120117,7.653000488,7.485539551,6.707827148,7.360662842,6.441309814,
2099.9958,7/30/20,12:40:00 AM,6.667392578,7.650864258,7.487675781,6.712099609,7.342504883,6.445582275,
2159.99568,7/30/20,12:41:00 AM,6.670596924,7.651932373,7.488743896,6.71637207,7.341436768,6.447718506,
2219.99556,7/30/20,12:42:00 AM,6.674869385,7.651932373,7.490880127,6.721712646,7.342504883,6.449854736,
2279.99544,7/30/20,12:43:00 AM,6.679141846,7.653000488,7.493016357,6.725985107,7.349981689,6.453059082,
2339.99532,7/30/20,12:44:00 AM,6.683414307,7.654068604,7.497288818,6.733461914,7.345709229,6.456263428,
2399.9952,7/30/20,12:45:00 AM,6.687686768,7.656204834,7.499425049,6.73666626,7.340368652,6.460535889,
2459.99508,7/30/20,12:46:00 AM,6.691959229,7.655136719,7.50369751,6.73880249,7.339300537,6.462672119,
2519.99496,7/30/20,12:47:00 AM,6.696231689,7.657272949,7.50583374,6.742006836,7.3296875,6.465876465,
2579.99484,7/30/20,12:48:00 AM,6.699436035,7.658341064,7.509038086,6.745211182,7.326483154,6.470148926,
2639.99472,7/30/20,12:49:00 AM,6.703708496,7.660477295,7.511174316,6.748415527,7.328619385,6.472285156,
2699.9946,7/30/20,12:50:00 AM,6.707980957,7.662613525,7.515446777,6.751619873,7.330755615,6.475489502,
2759.99448,7/30/20,12:51:00 AM,6.711185303,7.664749756,7.519719238,6.753756104,7.315802002,6.478693848,
2819.99436,7/30/20,12:52:00 AM,6.715457764,7.669022217,7.523991699,6.756960449,7.324346924,6.480830078,
2879.99424,7/30/20,12:53:00 AM,6.72079834,7.671158447,7.527196045,6.763369141,7.332891846,6.484034424,
2939.99412,7/30/20,12:54:00 AM,6.726138916,7.672226563,7.531468506,6.766573486,7.338232422,6.48723877,
2999.994,7/30/20,12:55:00 AM,6.731479492,7.673294678,7.535740967,6.771914063,7.337164307,6.490443115,
3059.99388,7/30/20,12:56:00 AM,6.736820068,7.678635254,7.537877197,6.774050293,7.33182373,6.495783691,
3119.99376,7/30/20,12:57:00 AM,6.742160645,7.680771484,7.542149658,6.778322754,7.335028076,6.500056152,
3179.99364,7/30/20,12:58:00 AM,6.748569336,7.688248291,7.54855835,6.78366333,7.338232422,6.504328613,
3239.99352,7/30/20,12:59:00 AM,6.753909912,7.200119629,7.553898926,6.787935791,7.347845459,6.507532959,
3299.9934,7/30/20,1:00:00 AM,6.759250488,6.865799561,7.556035156,6.791140137,7.343572998,6.510737305,
3359.99328,7/30/20,1:01:00 AM,6.763522949,6.827347412,7.560307617,6.794344482,7.341436768,6.515009766,
3419.99316,7/30/20,1:02:00 AM,6.76565918,6.812393799,7.563511963,6.798616943,7.348913574,6.519282227,
3479.99304,7/30/20,1:03:00 AM,6.769931641,6.799576416,7.567784424,6.805025635,7.353186035,6.524622803,
3539.99292,7/30/20,1:04:00 AM,6.773135986,6.791031494,7.572056885,6.80609375,7.353186035,6.528895264,
3599.9928,7/30/20,1:05:00 AM,6.776340332,6.783554688,7.57526123,6.80822998,7.356390381,6.533167725,
3659.99268,7/30/20,1:06:00 AM,6.779544678,6.775009766,7.578465576,6.811434326,7.364935303,6.53637207,
3719.99256,7/30/20,1:07:00 AM,6.783817139,6.768601074,7.581669922,6.813570557,7.369207764,6.539576416,
3779.99244,7/30/20,1:08:00 AM,6.787021484,6.756851807,7.583806152,6.815706787,7.368139648,6.543848877,
3839.99232,7/30/20,1:09:00 AM,6.791293945,6.750443115,7.588078613,6.817843018,7.366003418,6.547053223,
3899.9922,7/30/20,1:10:00 AM,6.795566406,6.746170654,7.592351074,6.819979248,7.362799072,6.549189453,
3959.99208,7/30/20,1:11:00 AM,6.798770752,6.746170654,7.596623535,6.823183594,7.364935303,6.552393799,
4019.99196,7/30/20,1:12:00 AM,6.801975098,6.744034424,7.599827881,6.826387939,7.371343994,6.554530029,
4079.99184,7/30/20,1:13:00 AM,6.805179443,6.74723877,7.601964111,6.829592285,7.37454834,6.554530029,
4139.99172,7/30/20,1:14:00 AM,6.808383789,6.748306885,7.605168457,6.831728516,7.369207764,6.554530029,
4199.9916,7/30/20,1:15:00 AM,6.81265625,6.74723877,7.607304688,6.833864746,7.37454834,6.554530029,
4259.99148,7/30/20,1:16:00 AM,6.816928711,6.74723877,7.609440918,6.834932861,7.37668457,6.554530029,
4319.99136,7/30/20,1:17:00 AM,6.820133057,6.750443115,7.613713379,6.839205322,7.380957031,6.557734375,
4379.99124,7/30/20,1:18:00 AM,6.824405518,6.75151123,7.616917725,6.842409668,7.379888916,6.560938721,
4439.99112,7/30/20,1:19:00 AM,6.827609863,6.753647461,7.621190186,6.844545898,7.382025146,6.563074951,
4499.991,7/30/20,1:20:00 AM,6.829746094,6.755783691,7.624394531,6.847750244,7.385229492,6.566279297,
4559.99088,7/30/20,1:21:00 AM,6.834018555,6.761124268,7.627598877,6.85309082,7.391638184,6.569483643,
4619.99076,7/30/20,1:22:00 AM,6.8372229,6.778214111,7.630803223,6.857363281,7.392706299,6.572687988,
4679.99064,7/30/20,1:23:00 AM,6.839359131,6.784622803,7.632939453,6.857363281,7.393774414,6.575892334,
4739.99052,7/30/20,1:24:00 AM,6.842563477,6.792099609,7.635075684,6.859499512,7.39697876,6.57909668,
4799.9904,7/30/20,1:25:00 AM,6.845767822,6.802780762,7.637211914,6.861635742,7.398046875,6.58123291,
4859.99028,7/30/20,1:26:00 AM,6.848972168,6.808121338,7.639348145,6.863771973,7.39911499,6.584437256,
4919.99016,7/30/20,1:27:00 AM,6.852176514,6.811325684,7.64255249,6.866976318,7.400183105,6.586573486,
4979.99004,7/30/20,1:28:00 AM,6.855380859,6.815598145,7.643620605,6.869112549,7.403387451,6.589777832,
5039.98992,7/30/20,1:29:00 AM,6.858585205,6.822006836,7.646824951,6.872316895,7.404455566,6.592982178,
