Relative Time,Date,Time Stamp Local, Cg pH 7.6,Cg pH 8.2,Nanno pH 8.2,Nanno pH 7.6
0,5/26/20,4:57:12 PM,8.576114502,8.370773926,8.305046387,8.292910156
59.99988,5/26/20,4:58:12 PM,8.584659424,8.378250732,8.312523193,8.300386963
119.99976,5/26/20,4:59:12 PM,8.583591309,8.377182617,8.311455078,8.299318848
179.99964,5/26/20,5:00:12 PM,8.583591309,8.376114502,8.311455078,8.298250732
239.99952,5/26/20,5:01:12 PM,8.582523193,8.375046387,8.311455078,8.297182617
299.9994,5/26/20,5:02:12 PM,8.582523193,8.373978271,8.310386963,8.297182617
359.99928,5/26/20,5:03:12 PM,8.581455078,8.371842041,8.308250732,8.295046387
419.99916,5/26/20,5:04:12 PM,8.580386963,8.370773926,8.305046387,8.292910156
479.99904,5/26/20,5:05:12 PM,8.580386963,8.369705811,8.305046387,8.291842041
539.99892,5/26/20,5:06:12 PM,8.579318848,8.368637695,8.306114502,8.290773926
599.9988,5/26/20,5:07:12 PM,8.579318848,8.36756958,8.301842041,8.290773926
659.99868,5/26/20,5:08:12 PM,8.578250732,8.366501465,8.299705811,8.288637695
719.99856,5/26/20,5:09:12 PM,8.578250732,8.36543335,8.301842041,8.288637695
779.99844,5/26/20,5:10:12 PM,8.577182617,8.364365234,8.298637695,8.28756958
839.99832,5/26/20,5:13:18 PM,8.566501465,8.366501465,8.291160889,8.272615967
899.9982,5/26/20,5:14:18 PM,8.578250732,8.350479736,8.302910156,8.275820313
959.99808,5/26/20,5:15:18 PM,8.584659424,8.356888428,8.307182617,8.283297119
1019.99796,5/26/20,5:16:18 PM,8.59213623,8.360092773,8.316795654,8.292910156
1079.99784,5/26/20,5:17:18 PM,8.601749268,8.363297119,8.327476807,8.300386963
1139.99772,5/26/20,5:18:18 PM,8.609226074,8.366501465,8.339226074,8.305727539
1199.9976,5/26/20,5:19:18 PM,8.61456665,8.368637695,8.348839111,8.315340576
1259.99748,5/26/20,5:20:18 PM,8.617770996,8.369705811,8.340294189,8.308931885
1319.99736,5/26/20,5:21:18 PM,8.586795654,8.369705811,8.311455078,8.276888428
1379.99724,5/26/20,5:22:18 PM,8.499210205,8.368637695,8.261253662,8.276888428
1439.99712,5/26/20,5:23:18 PM,8.413760986,8.349411621,7.745354004,8.281160889
1499.997,5/26/20,5:24:18 PM,7.112796631,8.293869629,7.386467285,7.248293457
1559.99688,5/26/20,5:25:18 PM,6.250827637,8.016159668,7.289268799,5.947329102
1619.99676,5/26/20,5:26:18 PM,6.200626221,7.429764404,7.245476074,5.882174072
1679.99664,5/26/20,5:27:18 PM,6.172855225,7.258865967,7.217705078,5.845858154
1739.99652,5/26/20,5:28:18 PM,6.15362915,7.217209473,7.192070313,5.821291504
1799.9964,5/26/20,5:29:18 PM,6.139743652,7.190506592,7.166435547,5.80206543
1859.99628,5/26/20,5:30:18 PM,6.1290625,7.170212402,7.144005127,5.787111816
1919.99616,5/26/20,5:31:18 PM,6.120517578,7.153122559,7.124779053,5.774294434
1979.99604,5/26/20,5:32:18 PM,6.114108887,7.138168945,7.106621094,5.765749512
2039.99592,5/26/20,5:33:18 PM,6.109836426,7.124283447,7.08953125,5.758272705
2099.9958,5/26/20,5:34:18 PM,6.107700195,7.11253418,7.074577637,5.751864014
2159.99568,5/26/20,5:35:18 PM,6.105563965,7.103989258,7.060692139,5.747591553
2219.99556,5/26/20,5:36:18 PM,6.105563965,7.099716797,7.043602295,5.744387207
2279.99544,5/26/20,5:37:18 PM,6.105563965,7.093308105,7.015831299,5.742250977
2339.99532,5/26/20,5:38:18 PM,6.107700195,7.089035645,6.992332764,5.741182861
2399.9952,5/26/20,5:39:18 PM,6.109836426,7.085831299,6.970970459,5.741182861
2459.99508,5/26/20,5:40:18 PM,6.113040771,7.083695068,6.959221191,5.741182861
2519.99496,5/26/20,5:41:18 PM,6.115177002,7.082626953,6.948540039,5.742250977
2579.99484,5/26/20,5:42:18 PM,6.119449463,7.080490723,6.936790771,5.744387207
2639.99472,5/26/20,5:43:18 PM,6.124790039,7.080490723,6.925041504,5.746523438
2699.9946,5/26/20,5:44:18 PM,6.1290625,7.081558838,6.915428467,5.747591553
2759.99448,5/26/20,5:45:18 PM,6.134403076,7.082626953,6.912224121,5.749727783
2819.99436,5/26/20,5:46:18 PM,6.139743652,7.083695068,6.913292236,5.752932129
2879.99424,5/26/20,5:47:18 PM,6.145084229,7.084763184,6.916496582,5.755068359
2939.99412,5/26/20,5:48:18 PM,6.15149292,7.087967529,6.916496582,5.760408936
2999.994,5/26/20,5:49:18 PM,6.156833496,7.09010376,6.916496582,5.763613281
3059.99388,5/26/20,5:50:18 PM,6.163242188,7.091171875,6.918632813,5.768953857
3119.99376,5/26/20,5:51:18 PM,6.169650879,7.094376221,6.923973389,5.773226318
3179.99364,5/26/20,5:52:18 PM,6.177127686,7.098648682,6.927177734,5.775362549
3239.99352,5/26/20,5:53:18 PM,6.184604492,7.102921143,6.933586426,5.78177124
3299.9934,5/26/20,5:54:18 PM,6.191013184,7.107193604,6.941063232,5.787111816
3359.99328,5/26/20,5:55:18 PM,6.199558105,7.11253418,6.9528125,5.800997314
3419.99316,5/26/20,5:56:18 PM,6.207034912,7.116806641,6.957084961,5.803133545
3479.99304,5/26/20,5:57:18 PM,6.214511719,7.122147217,6.959221191,5.80420166
3539.99292,5/26/20,5:58:18 PM,6.22092041,7.126419678,6.960289307,5.805269775
3599.9928,5/26/20,5:59:18 PM,6.227329102,7.130692139,6.962425537,5.808474121
3659.99268,5/26/20,6:00:18 PM,6.234805908,7.1349646,6.963493652,5.811678467
3719.99256,5/26/20,6:01:18 PM,6.242282715,7.140305176,6.964561768,5.814882813
3779.99244,5/26/20,6:02:18 PM,6.248691406,7.144577637,6.965629883,5.819155273
3839.99232,5/26/20,6:03:18 PM,6.256168213,7.150986328,6.968834229,5.823427734
3899.9922,5/26/20,6:04:18 PM,6.264713135,7.15739502,6.970970459,5.828768311
3959.99208,5/26/20,6:05:18 PM,6.271121826,7.163803711,6.974174805,5.833040771
4019.99196,5/26/20,6:06:18 PM,6.279666748,7.170212402,6.976311035,5.836245117
4079.99184,5/26/20,6:07:18 PM,6.287143555,7.176621094,6.978447266,5.840517578
4139.99172,5/26/20,6:08:18 PM,6.294620361,7.180893555,6.980583496,5.84692627
4199.9916,5/26/20,6:09:18 PM,6.302097168,7.185166016,6.983787842,5.852266846
4259.99148,5/26/20,6:10:18 PM,6.31064209,7.191574707,6.985924072,5.857607422
4319.99136,5/26/20,6:11:18 PM,6.318118896,7.197983398,6.988060303,5.861879883
4379.99124,5/26/20,6:12:18 PM,6.324527588,7.20439209,6.991264648,5.866152344
4439.99112,5/26/20,6:13:18 PM,6.33307251,7.211868896,6.994468994,5.87149292
4499.991,5/26/20,6:14:18 PM,6.341617432,7.218277588,6.99767334,5.876833496
