Relative Time,Date,Time Stamp UTC,pH  ,pH  ,pH  ,pH  ,pH  ,pH  ,Chn 1 Events
0,7/30/20,12:05:19 AM,8.43017334,6.008305664,6.301650391,6.408909912,8.342911377,8.576147461,
59.99988,7/30/20,12:06:19 AM,8.306271973,6.021123047,6.314467773,6.42279541,8.369614258,8.590032959,
119.99976,7/30/20,12:07:19 AM,8.335111084,6.025395508,6.317672119,6.425999756,8.364273682,8.591101074,
179.99964,7/30/20,12:08:19 AM,8.418424072,6.031804199,6.31980835,6.429204102,8.365341797,8.593237305,
239.99952,7/30/20,12:09:19 AM,8.416287842,6.040349121,6.324080811,6.433476563,8.366409912,8.59430542,
299.9994,7/30/20,12:10:19 AM,8.412015381,6.046757813,6.327285156,6.435612793,8.367478027,8.595373535,
359.99928,7/30/20,12:11:19 AM,8.40987915,6.052098389,6.328353271,6.438817139,8.366409912,8.595373535,
419.99916,7/30/20,12:12:19 AM,8.367154541,6.053166504,6.330489502,6.439885254,8.360001221,8.595373535,
479.99904,7/30/20,12:13:19 AM,8.381040039,6.061711426,6.329421387,6.442021484,8.233963623,8.590032959,
539.99892,7/30/20,12:14:19 AM,8.367154541,6.063847656,6.326217041,6.438817139,7.488419189,8.59644165,
599.9988,7/30/20,12:15:19 AM,8.388516846,6.072392578,6.329421387,6.440953369,8.341843262,8.595373535,
659.99868,7/30/20,12:16:19 AM,8.354337158,6.077733154,6.332625732,6.44522583,8.372818604,8.59644165,
719.99856,7/30/20,12:17:19 AM,8.347928467,6.08307373,6.334761963,6.449498291,8.365341797,8.59644165,
779.99844,7/30/20,12:18:19 AM,8.346860352,6.087346191,6.337966309,6.454838867,8.31086792,8.59644165,
839.99832,7/30/20,12:19:19 AM,8.346860352,6.091618652,6.340102539,6.458043213,8.152786865,8.585760498,
899.9982,7/30/20,12:20:19 AM,8.342587891,6.095891113,6.343306885,6.461247559,7.937027588,8.525946045,
