Relative Time,Date,Time Stamp UTC,pH  7.6,pH  8.2,pH  7.6,pH  8.2,pH  8.2,pH  7.6,
0,6/23/20,12:12:25 AM,7.416141357,8.012955322,7.424656982,7.871004639,8.104071045,7.213557129,
59.99988,6/23/20,12:13:25 AM,7.430026855,8.027908936,7.43854248,7.881685791,8.117956543,7.222102051,
119.99976,6/23/20,12:14:25 AM,7.432163086,8.028977051,7.437474365,7.880617676,8.116888428,7.218897705,
179.99964,6/23/20,12:15:25 AM,7.433231201,8.030045166,7.435338135,7.878481445,8.116888428,7.215693359,
239.99952,6/23/20,12:16:25 AM,7.434299316,8.031113281,7.432133789,7.878481445,8.116888428,7.212489014,
299.9994,6/23/20,12:17:25 AM,7.435367432,8.031113281,7.431065674,7.87741333,8.115820313,7.210352783,
359.99928,6/23/20,12:18:25 AM,7.436435547,8.031113281,7.431065674,7.876345215,8.115820313,7.208216553,
419.99916,6/23/20,12:19:25 AM,7.437503662,8.031113281,7.429997559,7.8752771,8.114752197,7.206080322,
479.99904,6/23/20,12:20:25 AM,7.438571777,8.032181396,7.431065674,7.8752771,8.114752197,7.203944092,
539.99892,6/23/20,12:21:25 AM,7.439639893,8.008682861,7.431065674,7.874208984,8.113684082,7.201807861,
599.9988,6/23/20,12:22:25 AM,7.440708008,8.003342285,7.431065674,7.873140869,8.112615967,7.199671631,
659.99868,6/23/20,12:23:25 AM,7.441776123,8.019364014,7.431065674,7.872072754,8.111547852,7.198603516,
719.99856,6/23/20,12:24:25 AM,7.442844238,8.02470459,7.431065674,7.871004639,8.111547852,7.196467285,
779.99844,6/23/20,12:25:25 AM,7.443912354,8.025772705,7.429997559,7.865664063,8.109411621,7.193262939,
839.99832,6/23/20,12:26:25 AM,7.444980469,8.027908936,7.429997559,7.864595947,8.108343506,7.192194824,
899.9982,6/23/20,12:27:25 AM,7.447116699,8.027908936,7.432133789,7.866732178,8.108343506,7.192194824,
959.99808,6/23/20,12:28:25 AM,7.44925293,8.028977051,7.43427002,7.868868408,8.109411621,7.193262939,
1019.99796,6/23/20,12:29:25 AM,7.452457275,8.030045166,7.43854248,7.869936523,8.110479736,7.194331055,
1079.99784,6/23/20,12:30:25 AM,7.455661621,8.030045166,7.441746826,7.872072754,8.111547852,7.19539917,
1139.99772,6/23/20,12:31:25 AM,7.458865967,8.031113281,7.444951172,7.8752771,8.112615967,7.196467285,
1199.9976,6/23/20,12:32:25 AM,7.462070313,8.031113281,7.449223633,7.878481445,8.114752197,7.198603516,
1259.99748,6/23/20,12:33:25 AM,7.465274658,8.032181396,7.454564209,7.887026367,8.116888428,7.201807861,
1319.99736,6/23/20,12:34:25 AM,7.467410889,8.032181396,7.456700439,7.883822021,8.117956543,7.203944092,
1379.99724,6/23/20,12:35:25 AM,7.468479004,8.031113281,7.45883667,7.880617676,8.117956543,7.203944092,
1439.99712,6/23/20,12:36:25 AM,7.469547119,8.031113281,7.45883667,7.87741333,8.116888428,7.203944092,
1499.997,6/23/20,12:37:25 AM,7.470615234,8.031113281,7.45883667,7.876345215,8.116888428,7.203944092,
1559.99688,6/23/20,12:38:25 AM,7.470615234,8.031113281,7.45883667,7.873140869,8.115820313,7.203944092,
1619.99676,6/23/20,12:39:25 AM,7.47168335,8.030045166,7.459904785,7.872072754,8.114752197,7.203944092,
1679.99664,6/23/20,12:40:25 AM,7.472751465,8.030045166,7.459904785,7.869936523,8.113684082,7.202875977,
1739.99652,6/23/20,12:41:25 AM,7.472751465,8.030045166,7.459904785,7.868868408,8.112615967,7.202875977,
1799.9964,6/23/20,12:42:25 AM,7.47381958,8.030045166,7.4609729,7.867800293,8.111547852,7.202875977,
